date,game_id,half,play_id,time_left,home,home_score,play_desc,away_score,away,score_diff,score_inst,spread,win_prob
2019-12-01,401173680,2,246,464,Colorado State,68,Jamison Overton made Free Throw.,40,Utah Valley,28,-1,8,0.9998380924475628
2019-12-01,401173680,2,247,464,Colorado State,68,Jamison Overton made Free Throw.,41,Utah Valley,27,-1,8,0.9997853793086582
2019-12-01,401173680,2,248,445,Colorado State,68,P.J. Byrd missed Jumper.,41,Utah Valley,27,0,8,0.9997214554010075
2019-12-01,401173680,2,249,440,Colorado State,68,Cavit Havsa Defensive Rebound.,41,Utah Valley,27,0,8,0.9997214554010075
2019-12-01,401173680,2,250,437,Colorado State,68,Jamison Overton missed Three Point Jumper.,41,Utah Valley,27,0,8,0.9998986788141884
2019-12-01,401173680,2,251,434,Colorado State,68,John Tonje Defensive Rebound.,41,Utah Valley,27,0,8,0.9998986788141884
2019-12-01,401173680,2,252,432,Colorado State,68,John Tonje Turnover.,41,Utah Valley,27,0,8,0.9998986788141884
2019-12-01,401173680,2,253,423,Colorado State,68,Casdon Jardine made Three Point Jumper. Assisted by Cavit Havsa.,44,Utah Valley,24,-3,8,0.9996162695868891
2019-12-01,401173680,2,254,404,Colorado State,68,Foul on Casdon Jardine.,44,Utah Valley,24,0,8,0.9998267007401981
2019-12-01,401173680,2,255,404,Colorado State,69,Nico Carvacho made Free Throw.,44,Utah Valley,25,1,8,0.9998753792996107
2019-12-01,401173680,2,256,404,Colorado State,70,Nico Carvacho made Free Throw.,44,Utah Valley,26,1,8,0.9999103856150566
2019-12-01,401173680,2,257,383,Colorado State,70,Casdon Jardine made Three Point Jumper. Assisted by Jamison Overton.,47,Utah Valley,23,-3,8,0.999548321067863
2019-12-01,401173680,2,258,358,Colorado State,71,David Roddy made Free Throw.,47,Utah Valley,24,1,8,0.9998546828226936
2019-12-01,401173680,2,259,357,Colorado State,71,Foul on Casdon Jardine.,47,Utah Valley,24,0,8,0.9998546828226936
2019-12-01,401173680,2,260,357,Colorado State,71,David Roddy missed Free Throw.,47,Utah Valley,24,0,8,0.9998546828226936
2019-12-01,401173680,2,261,357,Colorado State,71,Colorado State Deadball Team Rebound.,47,Utah Valley,24,0,8,0.9998546828226936
2019-12-01,401173680,2,262,340,Colorado State,71,Jamison Overton missed Three Point Jumper.,47,Utah Valley,24,0,8,0.9998282317009509
2019-12-01,401173680,2,263,335,Colorado State,71,Isaiah Stevens Defensive Rebound.,47,Utah Valley,24,0,8,0.9999078559582375
2019-12-01,401173680,2,264,333,Colorado State,74,P.J. Byrd made Three Point Jumper. Assisted by Isaiah Stevens.,47,Utah Valley,27,3,8,0.9999681855622289
2019-12-01,401173680,2,265,325,Colorado State,74,Jamison Overton Turnover.,47,Utah Valley,27,0,8,0.9999049861879262
2019-12-01,401173680,2,266,325,Colorado State,74,Hyron Edwards Steal.,47,Utah Valley,27,0,8,0.9999049861879262
2019-12-01,401173680,2,267,317,Colorado State,76,Kris Martin made Dunk. Assisted by Hyron Edwards.,47,Utah Valley,29,2,8,0.9999879938383299
2019-12-01,401173680,2,268,303,Colorado State,76,Casdon Jardine made Three Point Jumper. Assisted by Jamison Overton.,50,Utah Valley,26,-3,8,0.9999238016310555
2019-12-01,401173680,2,269,288,Colorado State,79,P.J. Byrd made Three Point Jumper.,50,Utah Valley,29,3,8,0.9999820922611811
2019-12-01,401173680,2,270,279,Colorado State,79,TJ Washington made Jumper.,52,Utah Valley,27,-2,8,0.9999856874827389
2019-12-01,401173680,2,271,279,Colorado State,79,Foul on P.J. Byrd.,52,Utah Valley,27,0,8,0.9999856874827389
2019-12-01,401173680,2,272,279,Colorado State,79,TJ Washington made Free Throw.,53,Utah Valley,26,-1,8,0.9999788944310564
2019-12-01,401173680,2,273,279,Colorado State,79,Foul on TJ Washington.,53,Utah Valley,26,0,8,0.9999788944310564
2019-12-01,401173680,2,274,262,Colorado State,80,P.J. Byrd made Free Throw.,53,Utah Valley,27,1,8,0.9999794369838542
2019-12-01,401173680,2,275,262,Colorado State,81,P.J. Byrd made Free Throw.,53,Utah Valley,28,1,8,0.9999858424533634
2019-12-01,401173680,2,276,246,Colorado State,81,Casdon Jardine made Three Point Jumper. Assisted by Jamison Overton.,56,Utah Valley,25,-3,8,0.9999785805808544
2019-12-01,401173680,2,277,225,Colorado State,81,Foul on Jamison Overton.,56,Utah Valley,25,0,8,0.9999888012847071
2019-12-01,401173680,2,278,225,Colorado State,82,Dischon Thomas made Free Throw.,56,Utah Valley,26,1,8,0.9999926673333323
2019-12-01,401173680,2,279,225,Colorado State,83,Dischon Thomas made Free Throw.,56,Utah Valley,27,1,8,0.9999951987413473
2019-12-01,401173680,2,280,209,Colorado State,83,TJ Washington missed Jumper.,56,Utah Valley,27,0,8,0.9999977265580697
2019-12-01,401173680,2,281,203,Colorado State,83,Dischon Thomas Defensive Rebound.,56,Utah Valley,27,0,8,0.9999977265580697
2019-12-01,401173680,2,282,192,Colorado State,85,John Tonje made Dunk. Assisted by Dischon Thomas.,56,Utah Valley,29,2,8,0.9999992105861054
2019-12-01,401173680,2,283,181,Colorado State,85,Brandon Averette Turnover.,56,Utah Valley,29,0,8,0.9999995537079145
2019-12-01,401173680,2,284,181,Colorado State,85,John Tonje Steal.,56,Utah Valley,29,0,8,0.9999995537079145
2019-12-01,401173680,2,285,173,Colorado State,85,David Roddy missed Layup.,56,Utah Valley,29,0,8,0.9999996743010543
2019-12-01,401173680,2,286,168,Colorado State,85,David Roddy Offensive Rebound.,56,Utah Valley,29,0,8,0.9999998547480589
2019-12-01,401173680,2,287,166,Colorado State,85,David Roddy missed Layup.,56,Utah Valley,29,0,8,0.9999998547480589
2019-12-01,401173680,2,288,163,Colorado State,85,Casdon Jardine Defensive Rebound.,56,Utah Valley,29,0,8,0.9999998547480589
2019-12-01,401173680,2,289,163,Colorado State,85,TJ Washington Turnover.,56,Utah Valley,29,0,8,0.9999998547480589
2019-12-01,401173680,2,290,150,Colorado State,85,Foul on TJ Washington.,56,Utah Valley,29,0,8,0.9999999122076504
2019-12-01,401173680,2,291,150,Colorado State,86,John Tonje made Free Throw.,56,Utah Valley,30,1,8,0.9999999488642756
2019-12-01,401173680,2,292,150,Colorado State,87,John Tonje made Free Throw.,56,Utah Valley,31,1,8,0.9999999702153743
2019-12-01,401173680,2,293,133,Colorado State,87,Cavit Havsa missed Three Point Jumper.,56,Utah Valley,31,0,8,0.9999999777343764
2019-12-01,401173680,2,294,127,Colorado State,87,Casdon Jardine Offensive Rebound.,56,Utah Valley,31,0,8,0.999999985406315
2019-12-01,401173680,2,295,120,Colorado State,87,Foul on David Roddy.,56,Utah Valley,31,0,8,0.999999985406315
2019-12-01,401173680,2,296,120,Colorado State,87,Jamison Overton made Free Throw.,57,Utah Valley,30,-1,8,0.9999999742843763
2019-12-01,401173680,2,297,120,Colorado State,87,Jamison Overton made Free Throw.,58,Utah Valley,29,-1,8,0.9999999546863387
2019-12-01,401173680,2,298,106,Colorado State,90,Kyle Lukasiewicz made Three Point Jumper. Assisted by John Tonje.,58,Utah Valley,32,3,8,0.9999999983688653
2019-12-01,401173680,2,299,83,Colorado State,90,TJ Washington missed Three Point Jumper.,58,Utah Valley,32,0,8,0.9999999999420214
2019-12-01,401173680,2,300,79,Colorado State,90,David Roddy Defensive Rebound.,58,Utah Valley,32,0,8,0.9999999999590424
2019-12-01,401173680,2,301,70,Colorado State,90,Foul on Bradley Kitchen.,58,Utah Valley,32,0,8,0.9999999999590424
2019-12-01,401173680,2,302,70,Colorado State,91,Dischon Thomas made Free Throw.,58,Utah Valley,33,1,8,0.9999999999803606
2019-12-01,401173680,2,303,70,Colorado State,92,Dischon Thomas made Free Throw.,58,Utah Valley,34,1,8,0.9999999999905829
2019-12-01,401173680,2,304,61,Colorado State,92,Bradley Kitchen missed Three Point Jumper.,58,Utah Valley,34,0,8,0.9999999999908324
2019-12-01,401173680,2,305,56,Colorado State,92,Dischon Thomas Defensive Rebound.,58,Utah Valley,34,0,8,0.9999999999999291
2019-12-01,401173680,2,306,37,Colorado State,92,John Tonje Turnover.,58,Utah Valley,34,0,8,0.9999999999999866
2019-12-01,401173680,2,307,27,Colorado State,92,Cavit Havsa made Three Point Jumper. Assisted by TJ Washington.,61,Utah Valley,31,-3,8,1
2019-12-01,401173680,2,308,0,Colorado State,92,End of 2nd half,61,Utah Valley,31,0,8,1
2019-12-01,401173680,2,309,0,Colorado State,92,End of Game,61,Utah Valley,31,0,8,1
2019-11-20,401173666,1,1,2400,Colorado State,0,PLAY,0,Arkansas State,0,-31,12,0.8880913766756707
2019-11-20,401173666,1,2,2382,Colorado State,0,Malik Brevard made Layup. Assisted by J.J. Matthews.,2,Arkansas State,-2,-2,12,0.8771575576857239
2019-11-20,401173666,1,3,2360,Colorado State,0,Foul on Malik Brevard.,2,Arkansas State,-2,0,12,0.8621797613569768
2019-11-20,401173666,1,4,2349,Colorado State,0,Kris Martin missed Jumper.,2,Arkansas State,-2,0,12,0.8507491318591542
2019-11-20,401173666,1,5,2344,Colorado State,0,Nico Carvacho Offensive Rebound.,2,Arkansas State,-2,0,12,0.8507491318591542
2019-11-20,401173666,1,6,2343,Colorado State,0,Nico Carvacho missed Layup.,2,Arkansas State,-2,0,12,0.8507491318591542
2019-11-20,401173666,1,7,2340,Colorado State,0,J.J. Matthews Defensive Rebound.,2,Arkansas State,-2,0,12,0.8507491318591542
2019-11-20,401173666,1,8,2325,Colorado State,0,J.J. Matthews Turnover.,2,Arkansas State,-2,0,12,0.852696634581493
2019-11-20,401173666,1,9,2303,Colorado State,3,Adam Thistlewood made Three Point Jumper. Assisted by Isaiah Stevens.,2,Arkansas State,1,3,12,0.8775474660689018
2019-11-20,401173666,1,10,2274,Colorado State,3,Canberk Kus made Three Point Jumper. Assisted by Christian Willis.,5,Arkansas State,-2,-3,12,0.8500959934110103
2019-11-20,401173666,1,11,2257,Colorado State,3,Foul on Malik Brevard.,5,Arkansas State,-2,0,12,0.8437471625832197
2019-11-20,401173666,1,12,2248,Colorado State,3,Foul on Canberk Kus.,5,Arkansas State,-2,0,12,0.8374606087586891
2019-11-20,401173666,1,13,2245,Colorado State,3,Isaiah Stevens Turnover.,5,Arkansas State,-2,0,12,0.8374606087586891
2019-11-20,401173666,1,14,2224,Colorado State,3,Caleb Fields missed Jumper.,5,Arkansas State,-2,0,12,0.849120742254269
2019-11-20,401173666,1,15,2224,Colorado State,3,Colorado State Deadball Team Rebound.,5,Arkansas State,-2,0,12,0.849120742254269
2019-11-20,401173666,1,16,2213,Colorado State,3,Kris Martin missed Three Point Jumper.,5,Arkansas State,-2,0,12,0.8341883130388481
2019-11-20,401173666,1,17,2209,Colorado State,3,Caleb Fields Defensive Rebound.,5,Arkansas State,-2,0,12,0.8413737845461466
2019-11-20,401173666,1,18,2181,Colorado State,3,Christian Willis made Layup.,7,Arkansas State,-4,-2,12,0.8113947449614968
2019-11-20,401173666,1,19,2178,Colorado State,3,Colorado State  Timeout,7,Arkansas State,-4,0,12,0.8070835244499951
2019-11-20,401173666,1,20,2178,Colorado State,3,Official TV Timeout,7,Arkansas State,-4,0,12,0.8070835244499951
2019-11-20,401173666,1,21,2161,Colorado State,3,Adam Thistlewood missed Three Point Jumper.,7,Arkansas State,-4,0,12,0.8049759269105419
2019-11-20,401173666,1,22,2159,Colorado State,3,Arkansas State Deadball Team Rebound.,7,Arkansas State,-4,0,12,0.7985071577477315
2019-11-20,401173666,1,23,2141,Colorado State,3,Foul on Hyron Edwards.,7,Arkansas State,-4,0,12,0.8193467525419486
2019-11-20,401173666,1,24,2125,Colorado State,3,Marquis Eaton missed Jumper.,7,Arkansas State,-4,0,12,0.8011058305120321
2019-11-20,401173666,1,25,2121,Colorado State,3,Dischon Thomas Defensive Rebound.,7,Arkansas State,-4,0,12,0.8011058305120321
2019-11-20,401173666,1,26,2110,Colorado State,5,Isaiah Stevens made Jumper.,7,Arkansas State,-2,2,12,0.845834979953866
2019-11-20,401173666,1,27,2088,Colorado State,5,Foul on Dischon Thomas.,7,Arkansas State,-2,0,12,0.8333023841127791
2019-11-20,401173666,1,28,2080,Colorado State,5,Foul on Hyron Edwards.,7,Arkansas State,-2,0,12,0.8333023841127791
2019-11-20,401173666,1,29,2080,Colorado State,5,Antwon Jackson missed Free Throw.,7,Arkansas State,-2,0,12,0.8333023841127791
2019-11-20,401173666,1,30,2080,Colorado State,5,Arkansas State Deadball Team Rebound.,7,Arkansas State,-2,0,12,0.8333023841127791
2019-11-20,401173666,1,31,2080,Colorado State,5,Antwon Jackson missed Free Throw.,7,Arkansas State,-2,0,12,0.8333023841127791
2019-11-20,401173666,1,32,2079,Colorado State,5,Kendle Moore Defensive Rebound.,7,Arkansas State,-2,0,12,0.840848063901913
2019-11-20,401173666,1,33,2060,Colorado State,5,Kendle Moore missed Three Point Jumper.,7,Arkansas State,-2,0,12,0.8277591787722051
2019-11-20,401173666,1,34,2054,Colorado State,5,Dischon Thomas Offensive Rebound.,7,Arkansas State,-2,0,12,0.8435994916823991
2019-11-20,401173666,1,35,2054,Colorado State,5,Dischon Thomas missed Layup.,7,Arkansas State,-2,0,12,0.8435994916823991
2019-11-20,401173666,1,36,2051,Colorado State,5,Marquis Eaton Defensive Rebound.,7,Arkansas State,-2,0,12,0.8435994916823991
2019-11-20,401173666,1,37,2046,Colorado State,5,J.J. Matthews missed Layup.,7,Arkansas State,-2,0,12,0.8259017185570289
2019-11-20,401173666,1,38,2046,Colorado State,5,David Roddy Block.,7,Arkansas State,-2,0,12,0.8259017185570289
2019-11-20,401173666,1,39,2042,Colorado State,5,Isaiah Stevens Defensive Rebound.,7,Arkansas State,-2,0,12,0.8259017185570289
2019-11-20,401173666,1,40,2041,Colorado State,5,Isaiah Stevens missed Layup.,7,Arkansas State,-2,0,12,0.8259017185570289
2019-11-20,401173666,1,41,2041,Colorado State,5,Christian Willis Block.,7,Arkansas State,-2,0,12,0.8259017185570289
2019-11-20,401173666,1,42,2041,Colorado State,5,Colorado State Offensive Rebound.,7,Arkansas State,-2,0,12,0.8259017185570289
2019-11-20,401173666,1,43,2027,Colorado State,5,Foul on Antwon Jackson.,7,Arkansas State,-2,0,12,0.8279889889191179
2019-11-20,401173666,1,44,2022,Colorado State,5,John Tonje missed Three Point Jumper.,7,Arkansas State,-2,0,12,0.8279889889191179
2019-11-20,401173666,1,45,2016,Colorado State,5,J.J. Matthews Defensive Rebound.,7,Arkansas State,-2,0,12,0.8345661929853148
2019-11-20,401173666,1,46,2010,Colorado State,5,Marquis Eaton missed Layup.,7,Arkansas State,-2,0,12,0.8345661929853148
2019-11-20,401173666,1,47,2006,Colorado State,5,Isaiah Stevens Defensive Rebound.,7,Arkansas State,-2,0,12,0.8292749356717953
2019-11-20,401173666,1,48,2006,Colorado State,7,John Tonje made Layup. Assisted by David Roddy.,7,Arkansas State,0,2,12,0.8582948607796099
2019-11-20,401173666,1,49,2006,Colorado State,7,Foul on Caleb Fields.,7,Arkansas State,0,0,12,0.8582948607796099
2019-11-20,401173666,1,50,2005,Colorado State,8,John Tonje made Free Throw.,7,Arkansas State,1,1,12,0.8711932138159588
2019-11-20,401173666,1,51,1992,Colorado State,8,Kendle Moore missed Three Point Jumper.,9,Arkansas State,-1,-2,12,0.8472408607243573
2019-11-20,401173666,1,52,1991,Colorado State,8,David Roddy Offensive Rebound.,9,Arkansas State,-1,0,12,0.8472408607243573
2019-11-20,401173666,1,53,1964,Colorado State,8,Foul on Canberk Kus.,9,Arkansas State,-1,0,12,0.8482666526303978
2019-11-20,401173666,1,54,1959,Colorado State,8,David Roddy missed Three Point Jumper.,9,Arkansas State,-1,0,12,0.8410045621936987
2019-11-20,401173666,1,55,1954,Colorado State,8,Antwon Jackson Defensive Rebound.,9,Arkansas State,-1,0,12,0.8410045621936987
2019-11-20,401173666,1,56,1947,Colorado State,8,Jerry Johnson Jr. Turnover.,9,Arkansas State,-1,0,12,0.8411437320111469
2019-11-20,401173666,1,57,1947,Colorado State,8,David Roddy Steal.,9,Arkansas State,-1,0,12,0.8411437320111469
2019-11-20,401173666,1,58,1941,Colorado State,10,John Tonje made Dunk. Assisted by David Roddy.,9,Arkansas State,1,2,12,0.8720713210548852
2019-11-20,401173666,1,59,1920,Colorado State,10,J.J. Matthews missed Layup.,9,Arkansas State,1,0,12,0.8784242776548641
2019-11-20,401173666,1,60,1918,Colorado State,10,David Roddy Defensive Rebound.,9,Arkansas State,1,0,12,0.8792043610165517
2019-11-20,401173666,1,61,1915,Colorado State,10,Official TV Timeout,9,Arkansas State,1,0,12,0.8792043610165517
2019-11-20,401173666,1,62,1907,Colorado State,10,Kendle Moore missed Three Point Jumper.,9,Arkansas State,1,0,12,0.873592020657835
2019-11-20,401173666,1,63,1903,Colorado State,10,Caleb Fields Defensive Rebound.,9,Arkansas State,1,0,12,0.873592020657835
2019-11-20,401173666,1,64,1881,Colorado State,10,Jerry Johnson Jr. made Three Point Jumper. Assisted by J.J. Matthews.,12,Arkansas State,-2,-3,12,0.825591206444904
2019-11-20,401173666,1,65,1862,Colorado State,12,Kris Martin made Layup. Assisted by Adam Thistlewood.,12,Arkansas State,0,2,12,0.8523171063176628
2019-11-20,401173666,1,66,1837,Colorado State,12,Foul on Antwon Jackson.,12,Arkansas State,0,0,12,0.8495534324994558
2019-11-20,401173666,1,67,1837,Colorado State,12,Antwon Jackson Turnover.,12,Arkansas State,0,0,12,0.8495534324994558
2019-11-20,401173666,1,68,1820,Colorado State,12,Nico Carvacho missed Layup.,12,Arkansas State,0,0,12,0.8668994660471527
2019-11-20,401173666,1,69,1819,Colorado State,12,Arkansas State Defensive Rebound.,12,Arkansas State,0,0,12,0.8531566642451465
2019-11-20,401173666,1,70,1792,Colorado State,12,Foul on Kendle Moore.,12,Arkansas State,0,0,12,0.8427622297997147
2019-11-20,401173666,1,71,1783,Colorado State,12,Marquis Eaton missed Jumper.,12,Arkansas State,0,0,12,0.832701977621843
2019-11-20,401173666,1,72,1781,Colorado State,12,Kris Martin Defensive Rebound.,12,Arkansas State,0,0,12,0.832701977621843
2019-11-20,401173666,1,73,1775,Colorado State,14,Nico Carvacho made Layup. Assisted by Kendle Moore.,12,Arkansas State,2,2,12,0.873201270016356
2019-11-20,401173666,1,74,1744,Colorado State,14,Caleb Fields made Three Point Jumper. Assisted by Malik Brevard.,15,Arkansas State,-1,-3,12,0.8272338126833872
2019-11-20,401173666,1,75,1739,Colorado State,14,Arkansas State  Timeout,15,Arkansas State,-1,0,12,0.8310813943390991
2019-11-20,401173666,1,76,1739,Colorado State,14,Official TV Timeout,15,Arkansas State,-1,0,12,0.8310813943390991
2019-11-20,401173666,1,77,1720,Colorado State,16,Kris Martin made Layup. Assisted by Nico Carvacho.,15,Arkansas State,1,2,12,0.8527187450531049
2019-11-20,401173666,1,78,1705,Colorado State,16,Marquis Eaton missed Jumper.,15,Arkansas State,1,0,12,0.8588052931458707
2019-11-20,401173666,1,79,1702,Colorado State,16,J.J. Matthews Offensive Rebound.,15,Arkansas State,1,0,12,0.8588052931458707
2019-11-20,401173666,1,80,1694,Colorado State,16,Caleb Fields made Jumper.,17,Arkansas State,-1,-2,12,0.8237609674196613
2019-11-20,401173666,1,81,1678,Colorado State,18,Foul on J.J. Matthews.,17,Arkansas State,1,2,12,0.8657349223990004
2019-11-20,401173666,1,82,1678,Colorado State,18,Official TV Timeout,17,Arkansas State,1,0,12,0.8657349223990004
2019-11-20,401173666,1,83,1678,Colorado State,19,Nico Carvacho made Free Throw.,17,Arkansas State,2,1,12,0.8810413095776949
2019-11-20,401173666,1,84,1662,Colorado State,19,Foul on Christian Willis.,17,Arkansas State,2,0,12,0.8765828565925841
2019-11-20,401173666,1,85,1662,Colorado State,19,Christian Willis Turnover.,17,Arkansas State,2,0,12,0.8765828565925841
2019-11-20,401173666,1,86,1634,Colorado State,19,Isaiah Stevens missed Three Point Jumper.,17,Arkansas State,2,0,12,0.876416654795352
2019-11-20,401173666,1,87,1630,Colorado State,19,John Tonje Offensive Rebound.,17,Arkansas State,2,0,12,0.876416654795352
2019-11-20,401173666,1,88,1629,Colorado State,19,John Tonje missed Layup.,17,Arkansas State,2,0,12,0.8761020229918299
2019-11-20,401173666,1,89,1626,Colorado State,19,J.J. Matthews Defensive Rebound.,17,Arkansas State,2,0,12,0.8761020229918299
2019-11-20,401173666,1,90,1609,Colorado State,19,Jerry Johnson Jr. missed Jumper.,17,Arkansas State,2,0,12,0.8770933828694852
2019-11-20,401173666,1,91,1605,Colorado State,19,Isaiah Stevens Defensive Rebound.,17,Arkansas State,2,0,12,0.8770933828694852
2019-11-20,401173666,1,92,1600,Colorado State,19,John Tonje Turnover.,17,Arkansas State,2,0,12,0.8770933828694852
2019-11-20,401173666,1,93,1600,Colorado State,19,Canberk Kus Steal.,17,Arkansas State,2,0,12,0.8770933828694852
2019-11-20,401173666,1,94,1594,Colorado State,19,Caleb Fields made Three Point Jumper. Assisted by Christian Willis.,20,Arkansas State,-1,-3,12,0.8197206460544693
2019-11-20,401173666,1,95,1573,Colorado State,21,David Roddy made Layup.,20,Arkansas State,1,2,12,0.8627262593039149
2019-11-20,401173666,1,96,1573,Colorado State,21,Foul on J.J. Matthews.,20,Arkansas State,1,0,12,0.8627262593039149
2019-11-20,401173666,1,97,1573,Colorado State,22,David Roddy made Free Throw.,20,Arkansas State,2,1,12,0.8800872706157754
2019-11-20,401173666,1,98,1546,Colorado State,22,Foul on Dischon Thomas.,20,Arkansas State,2,0,12,0.8776224106993249
2019-11-20,401173666,1,99,1546,Colorado State,22,Caleb Fields made Free Throw.,21,Arkansas State,1,-1,12,0.8619011187083376
2019-11-20,401173666,1,100,1546,Colorado State,22,Caleb Fields made Free Throw.,22,Arkansas State,0,-1,12,0.8445179893828839
2019-11-20,401173666,1,101,1530,Colorado State,22,David Roddy missed Layup.,22,Arkansas State,0,0,12,0.8434018526306388
2019-11-20,401173666,1,102,1530,Colorado State,22,Antwon Jackson Block.,22,Arkansas State,0,0,12,0.8434018526306388
2019-11-20,401173666,1,103,1524,Colorado State,22,Kendle Moore Offensive Rebound.,22,Arkansas State,0,0,12,0.8340197100152192
2019-11-20,401173666,1,104,1518,Colorado State,22,David Roddy missed Layup.,22,Arkansas State,0,0,12,0.8403011708343039
2019-11-20,401173666,1,105,1516,Colorado State,22,Arkansas State Defensive Rebound.,22,Arkansas State,0,0,12,0.8403011708343039
2019-11-20,401173666,1,106,1499,Colorado State,22,Jake Scoggins Turnover.,22,Arkansas State,0,0,12,0.8428296653467992
2019-11-20,401173666,1,107,1499,Colorado State,22,Nico Carvacho Steal.,22,Arkansas State,0,0,12,0.8428296653467992
2019-11-20,401173666,1,108,1492,Colorado State,25,Kendle Moore made Three Point Jumper. Assisted by Isaiah Stevens.,22,Arkansas State,3,3,12,0.8907038081087522
2019-11-20,401173666,1,109,1481,Colorado State,25,Antwon Jackson missed Jumper.,22,Arkansas State,3,0,12,0.8857701003375075
2019-11-20,401173666,1,110,1476,Colorado State,25,David Roddy Defensive Rebound.,22,Arkansas State,3,0,12,0.9009898391119138
2019-11-20,401173666,1,111,1466,Colorado State,25,Foul on Christian Willis.,22,Arkansas State,3,0,12,0.8732452437459165
2019-11-20,401173666,1,112,1466,Colorado State,25,Nico Carvacho missed Free Throw.,22,Arkansas State,3,0,12,0.8732452437459165
2019-11-20,401173666,1,113,1466,Colorado State,25,Colorado State Deadball Team Rebound.,22,Arkansas State,3,0,12,0.8732452437459165
2019-11-20,401173666,1,114,1466,Colorado State,26,Nico Carvacho made Free Throw.,22,Arkansas State,4,1,12,0.8878912343971482
2019-11-20,401173666,1,115,1447,Colorado State,26,Caleb Fields missed Three Point Jumper.,22,Arkansas State,4,0,12,0.9078387547433528
2019-11-20,401173666,1,116,1444,Colorado State,26,Kendle Moore Defensive Rebound.,22,Arkansas State,4,0,12,0.9078387547433528
2019-11-20,401173666,1,117,1440,Colorado State,28,Isaiah Stevens made Layup. Assisted by Kendle Moore.,22,Arkansas State,6,2,12,0.9303363309459396
2019-11-20,401173666,1,118,1418,Colorado State,28,Canberk Kus made Layup. Assisted by Jerry Johnson Jr..,24,Arkansas State,4,-2,12,0.8925583259372339
2019-11-20,401173666,1,119,1404,Colorado State,28,David Roddy missed Three Point Jumper.,24,Arkansas State,4,0,12,0.9080142016185642
2019-11-20,401173666,1,120,1401,Colorado State,28,Caleb Fields Defensive Rebound.,24,Arkansas State,4,0,12,0.9080142016185642
2019-11-20,401173666,1,121,1388,Colorado State,28,Canberk Kus Turnover.,24,Arkansas State,4,0,12,0.9019785981162365
2019-11-20,401173666,1,122,1388,Colorado State,28,Nico Carvacho Steal.,24,Arkansas State,4,0,12,0.9019785981162365
2019-11-20,401173666,1,123,1381,Colorado State,30,Kendle Moore made Layup. Assisted by Isaiah Stevens.,24,Arkansas State,6,2,12,0.9254148942197951
2019-11-20,401173666,1,124,1367,Colorado State,30,Foul on Marquis Eaton.,24,Arkansas State,6,0,12,0.9230396579293801
2019-11-20,401173666,1,125,1367,Colorado State,30,Marquis Eaton Turnover.,24,Arkansas State,6,0,12,0.9230396579293801
2019-11-20,401173666,1,126,1367,Colorado State,30,Official TV Timeout,24,Arkansas State,6,0,12,0.9230396579293801
2019-11-20,401173666,1,127,1356,Colorado State,32,Isaiah Stevens made Layup.,24,Arkansas State,8,2,12,0.9450650140852737
2019-11-20,401173666,1,128,1340,Colorado State,32,Marquis Eaton made Three Point Jumper. Assisted by Jerry Johnson Jr..,27,Arkansas State,5,-3,12,0.9054843689002878
2019-11-20,401173666,1,129,1323,Colorado State,35,Adam Thistlewood made Three Point Jumper. Assisted by Isaiah Stevens.,27,Arkansas State,8,3,12,0.9431202521905578
2019-11-20,401173666,1,130,1297,Colorado State,35,Canberk Kus made Three Point Jumper. Assisted by Marquis Eaton.,30,Arkansas State,5,-3,12,0.9123245331721066
2019-11-20,401173666,1,131,1266,Colorado State,35,Foul on Canberk Kus.,30,Arkansas State,5,0,12,0.9178910667185354
2019-11-20,401173666,1,132,1266,Colorado State,35,Adam Thistlewood missed Free Throw.,30,Arkansas State,5,0,12,0.9178910667185354
2019-11-20,401173666,1,133,1266,Colorado State,35,Colorado State Deadball Team Rebound.,30,Arkansas State,5,0,12,0.9178910667185354
2019-11-20,401173666,1,134,1266,Colorado State,36,Adam Thistlewood made Free Throw.,30,Arkansas State,6,1,12,0.9290524765349965
2019-11-20,401173666,1,135,1266,Colorado State,37,Adam Thistlewood made Free Throw.,30,Arkansas State,7,1,12,0.938797832741612
2019-11-20,401173666,1,136,1247,Colorado State,37,Marquis Eaton made Three Point Jumper. Assisted by Jerry Johnson Jr..,33,Arkansas State,4,-3,12,0.897311104499671
2019-11-20,401173666,1,137,1212,Colorado State,37,Adam Thistlewood missed Jumper.,33,Arkansas State,4,0,12,0.8907791599958489
2019-11-20,401173666,1,138,1209,Colorado State,37,Marquis Eaton Defensive Rebound.,33,Arkansas State,4,0,12,0.8946003658636992
2019-11-20,401173666,1,139,1205,Colorado State,37,Marquis Eaton missed Three Point Jumper.,33,Arkansas State,4,0,12,0.8946003658636992
2019-11-20,401173666,1,140,1202,Colorado State,37,Isaiah Stevens Defensive Rebound.,33,Arkansas State,4,0,12,0.8946003658636992
2019-11-20,401173666,1,141,1200,Colorado State,39,Kendle Moore made Layup. Assisted by Isaiah Stevens.,33,Arkansas State,6,2,12,0.9210804986871071
2019-11-20,401173666,1,142,1200,Colorado State,37,End of 1st half,33,Arkansas State,4,-2,12,0.8946003658636992
2019-11-20,401173666,2,143,1200,Colorado State,37,PLAY,33,Arkansas State,4,0,12,0.8946003658636992
2019-11-20,401173666,2,144,1189,Colorado State,42,Kris Martin made Three Point Jumper. Assisted by Nico Carvacho.,33,Arkansas State,9,5,12,0.952510479201535
